datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2019/11/13 23:00,11.45,0.25,7.78,4.65,306.46,0.6,625.43,0,0
2019/11/13 23:15,11.44,0.25,7.77,4.66,305.71,0.6,623.87,0,0
2019/11/13 23:30,11.46,0.22,7.82,4.66,304.94,0.59,610.75,0,0
2019/11/13 23:45,11.46,0.2,7.85,4.67,304.09,0.59,614.5,0,0
2019/11/14 0:00,11.46,0.22,7.82,4.67,303.48,0.59,606.01,0,0
2019/11/14 0:15,11.46,0.22,7.82,4.68,304.04,0.59,615.94,0,0
2019/11/14 0:30,11.46,0.23,7.82,4.68,305.13,0.6,625.87,0,0
2019/11/14 0:45,11.46,0.21,7.84,4.67,301.44,0.6,610.79,0,0
2019/11/14 1:00,11.45,0.22,7.82,4.67,301.07,0.58,598.9,0,0
2019/11/14 1:15,11.46,0.23,7.79,4.66,301.77,0.59,609.17,0,0
2019/11/14 1:30,11.45,0.22,7.82,4.65,300.91,0.59,607.14,0,0
2019/11/14 1:45,11.46,0.22,7.83,4.64,299.97,0.6,607.99,0,0
2019/11/14 2:00,11.47,0.23,7.8,4.63,299.25,0.59,595.6,0,0
2019/11/14 2:15,11.47,0.17,7.93,4.62,299.25,0.6,609.71,0,0
2019/11/14 2:30,11.47,0.19,7.88,4.62,298.92,0.6,608.35,0,0
2019/11/14 2:45,11.47,0.2,7.86,4.61,298.18,0.6,603.58,0,0
2019/11/14 3:00,11.47,0.2,7.86,4.62,297.7,0.6,608.78,0,0
2019/11/14 3:15,11.48,0.21,7.85,4.61,297.85,0.6,606.89,0,0
2019/11/14 3:30,11.49,0.2,7.86,4.61,296.5,0.59,596.01,0,0
2019/11/14 3:45,11.49,0.21,7.86,4.61,296.46,0.6,597.83,0,0
2019/11/14 4:00,11.47,0.22,7.85,4.61,295.71,0.59,594.16,0,0
2019/11/14 4:15,11.48,0.2,7.87,4.6,294.86,0.59,591.35,0,0
2019/11/14 4:30,11.48,0.2,7.88,4.59,293.91,0.6,598.18,0,0
2019/11/14 4:45,11.49,0.2,7.87,4.58,293.99,0.6,597.65,0,0
2019/11/14 5:00,11.49,0.21,7.87,4.57,292.47,0.6,588.19,0,0
2019/11/14 5:15,11.5,0.21,7.86,4.56,292.66,0.59,583.44,0,0
2019/11/14 5:30,11.51,0.21,7.86,4.56,293.04,0.59,581.91,0,0
2019/11/14 5:45,11.51,0.21,7.86,4.55,291.81,0.6,588.26,0,0
2019/11/14 6:00,11.51,0.21,7.87,4.54,292.11,0.59,584.08,0,0
2019/11/14 6:15,11.52,0.21,7.87,4.53,291.37,0.6,584.72,0,0
2019/11/14 6:30,11.51,0.21,7.85,4.52,290.92,0.59,574.75,0,0
2019/11/14 6:45,11.52,0.2,7.86,4.52,290.06,0.59,575.03,0,0
2019/11/14 7:00,11.52,0.2,7.86,4.51,289.87,0.6,580.9,0,0
2019/11/14 7:15,11.52,0.2,7.87,4.5,289.08,0.59,574.24,0,0
2019/11/14 7:30,11.53,0.2,7.89,4.49,289.22,0.6,583.58,0,0
2019/11/14 7:45,11.53,0.2,7.88,4.48,288.05,0.59,572.6,0,0
2019/11/14 8:00,11.54,0.2,7.87,4.48,287.38,0.6,574.54,0,0
2019/11/14 8:15,11.55,0.21,7.87,4.48,288.11,0.6,578.5,0,0
2019/11/14 8:30,11.55,0.2,7.88,4.48,286.82,0.6,569.59,0,0
2019/11/14 8:45,11.57,0.2,7.9,4.48,285.97,0.59,564.57,0,0
2019/11/14 9:00,11.59,0.2,7.89,4.48,285.81,0.59,561.24,0,0
2019/11/14 9:15,11.61,0.2,7.89,4.48,285.41,0.59,559.46,0,0
2019/11/14 9:30,11.59,0.2,7.9,4.49,286.25,0.59,561.82,0,0
2019/11/14 9:45,11.59,0.21,7.9,4.49,284.65,0.59,563.07,0,0
2019/11/14 10:00,11.6,0.23,7.89,4.51,283.84,0.59,555.92,0,0
2019/11/14 10:15,11.59,0.21,7.9,4.51,284.11,0.59,560.11,0,0
2019/11/14 10:30,11.58,0.28,7.91,4.52,284.46,0.59,558.76,0,0
2019/11/14 10:45,11.58,0.29,7.91,4.53,283.3,0.59,550.61,0,0
2019/11/14 11:00,11.59,0.22,7.93,4.54,282.15,0.59,548.6,0,0
2019/11/14 11:15,11.62,0.27,7.91,4.56,280.66,0.59,546.96,0,0
2019/11/14 11:30,11.6,0.24,7.91,4.57,281,0.59,545.28,0,0
2019/11/14 11:45,11.6,0.25,7.91,4.59,280.52,0.59,545.04,0,0
2019/11/14 12:00,11.6,0.23,7.91,4.6,279.36,0.59,542.6,0,0
2019/11/14 12:15,11.59,0.24,7.89,4.61,279.36,0.58,539.23,0,0
2019/11/14 12:30,11.59,0.26,7.89,4.61,279.7,0.59,548.61,0,0
2019/11/14 12:45,11.58,0.23,7.94,4.62,278.68,0.59,537.8,0,0
2019/11/14 13:00,11.58,0.25,7.96,4.63,278.03,0.58,532.21,0,0
2019/11/14 13:15,11.59,0.23,7.92,4.64,278.43,0.59,543.51,0,0
2019/11/14 13:30,11.58,0.23,7.95,4.65,277.89,0.59,540.52,0,0
2019/11/14 13:45,11.57,0.24,7.92,4.66,278.3,0.58,534.25,0,0
2019/11/14 14:00,11.56,0.2,8.02,4.66,277.53,0.57,523.98,0,0
2019/11/14 14:15,11.55,0.27,8,4.66,276.84,0.58,532.21,0,0
2019/11/14 14:30,11.56,0.31,7.89,4.66,276.1,0.6,542.66,0,0
2019/11/14 14:45,11.55,0.33,7.87,4.66,275.84,0.58,529.13,0,0
2019/11/14 15:00,11.55,0.35,7.85,4.65,275.13,0.58,524.58,0,0
2019/11/14 15:15,11.53,0.25,7.9,4.65,274.36,0.59,528.58,0,0
2019/11/14 15:30,11.54,0.27,7.91,4.65,274.39,0.58,521.8,0,0
2019/11/14 15:45,11.54,0.25,7.92,4.63,274.03,0.59,527.98,0.2,6
2019/11/14 16:00,11.56,0.25,7.93,4.63,273.83,0.59,531.19,0,0
2019/11/14 16:15,11.56,0.26,7.92,4.63,273.9,0.59,529.11,0,0
2019/11/14 16:30,11.55,0.27,7.92,4.62,273.44,0.58,522.35,0.2,6
2019/11/14 16:45,11.56,0.26,7.93,4.62,274.16,0.59,527.41,0,0
2019/11/14 17:00,11.56,0.25,7.93,4.61,273.83,0.58,518.32,0,0
2019/11/14 17:15,11.56,0.24,7.93,4.61,275.2,0.58,527.94,0,0
2019/11/14 17:30,11.53,0.24,7.95,4.62,277.11,0.59,536.51,0,2.4
2019/11/14 17:45,11.54,0.24,7.95,4.62,277.12,0.59,538.89,0.2,3.6
2019/11/14 18:00,11.55,0.22,7.95,4.64,272.98,0.59,527.29,0,3.6
2019/11/14 18:15,11.55,0.23,7.94,4.64,273.2,0.61,543.16,0.2,6
2019/11/14 18:30,11.55,0.22,7.93,4.63,275.74,0.6,542.98,0.2,7.2
2019/11/14 18:45,11.54,0.2,7.93,4.63,280.75,0.59,551.12,0.4,11.2
2019/11/14 19:00,11.55,0.18,7.98,4.63,289.3,0.6,577.01,0.8,20
2019/11/14 19:15,11.55,0.22,7.92,4.64,298.25,0.6,603.86,0.8,24
2019/11/14 19:30,11.55,0.22,7.87,4.66,307.19,0.6,626.7,0.4,14
2019/11/14 19:45,11.56,0.22,7.85,4.65,323.87,0.61,688.19,0.6,16
2019/11/14 20:00,11.57,0.24,7.83,4.61,330.63,0.61,710.93,0.4,15
2019/11/14 20:15,11.58,0.23,7.83,4.59,334.98,0.61,718.63,0.6,18
2019/11/14 20:30,11.59,0.22,7.83,4.55,338.21,0.6,717.05,0.4,13
2019/11/14 20:45,11.61,0.21,7.83,4.49,348.44,0.6,747.35,0.4,11.6
2019/11/14 21:00,11.64,0.17,7.85,4.41,354.32,0.61,771.78,0.4,8.4
2019/11/14 21:15,11.66,0.19,7.8,4.35,357.85,0.61,781.39,0.2,8.4
2019/11/14 21:30,11.68,0.19,7.79,4.33,359.09,0.6,777.18,0.2,3.6
2019/11/14 21:45,11.69,0.2,7.77,4.3,362.51,0.6,785,0.2,8.4
2019/11/14 22:00,11.7,0.19,7.78,4.29,368.99,0.61,821.22,0.4,12.6
2019/11/14 22:15,11.7,0.2,7.78,4.28,372.26,0.61,830.81,0.6,15
2019/11/14 22:30,11.69,0.26,7.81,4.28,387.64,0.62,884.43,0.2,10.5
2019/11/14 22:45,11.7,0.3,7.83,4.29,405.02,0.61,925.48,0.6,13.5
2019/11/14 23:00,11.7,0.33,7.83,4.29,410.31,0.62,951.18,0.2,10
2019/11/14 23:15,11.71,0.32,7.82,4.28,430.65,0.63,1030.72,0.6,17
2019/11/14 23:30,11.72,0.29,7.82,4.26,434.34,0.62,1030.91,0.2,6.6
2019/11/14 23:45,11.7,0.35,7.79,4.24,454.9,0.64,1108.87,0.2,4.8
2019/11/15 0:00,11.7,0.43,7.78,4.29,460.23,0.64,1134.44,0.2,3.6
2019/11/15 0:15,11.72,0.46,7.76,4.27,452.38,0.61,1068.08,0,0
2019/11/15 0:30,11.73,0.44,7.76,4.21,451.15,0.62,1069.91,0,0
2019/11/15 0:45,11.75,0.4,7.75,4.16,447.46,0.61,1046.6,0,0
2019/11/15 1:00,11.77,0.37,7.75,4.14,444.56,0.62,1060.97,0,0
2019/11/15 1:15,11.77,0.35,7.74,4.11,439.43,0.62,1033.64,0,0
2019/11/15 1:30,11.78,0.34,7.74,4.1,432.25,0.61,1000.01,0,0
2019/11/15 1:45,11.79,0.33,7.72,4.1,422.51,0.63,1000.6,0,0
2019/11/15 2:00,11.78,0.31,7.72,4.09,413.7,0.62,961.06,0,0
2019/11/15 2:15,11.78,0.29,7.72,4.1,405.53,0.61,929.07,0,1.2
2019/11/15 2:30,11.78,0.28,7.73,4.11,397.37,0.61,905.17,0.2,4.8
2019/11/15 2:45,11.78,0.27,7.73,4.12,391.72,0.61,888.43,0.2,6
2019/11/15 3:00,11.77,0.27,7.72,4.15,387.18,0.61,870.85,0.4,16
2019/11/15 3:15,11.76,0.27,7.73,4.17,386.94,0.61,863.81,0.6,15.2
2019/11/15 3:30,11.75,0.26,7.72,4.2,398.03,0.61,901.99,0.4,10.8
2019/11/15 3:45,11.74,0.25,7.72,4.24,425.69,0.61,987.36,0.2,6
2019/11/15 4:00,11.7,0.25,7.72,4.39,439.36,0.62,1035.71,0,0
2019/11/15 4:15,11.68,0.33,7.73,4.47,451.1,0.62,1078.73,0,0
2019/11/15 4:30,11.69,0.45,7.77,4.46,433.45,0.62,1020.16,0,0
2019/11/15 4:45,11.7,0.47,7.71,4.38,418.68,0.6,950.19,0.2,9
2019/11/15 5:00,11.71,0.39,7.72,4.34,413.45,0.61,948.91,0.6,15
2019/11/15 5:15,11.72,0.39,7.7,4.32,416.68,0.62,967.72,0.6,19.5
2019/11/15 5:30,11.72,0.34,7.7,4.32,432.84,0.62,1025.7,0.6,16.5
2019/11/15 5:45,11.72,0.34,7.7,4.34,461.9,0.64,1134.19,0.2,6
2019/11/15 6:00,11.7,0.33,7.7,4.44,463.78,0.62,1109.33,0,0
2019/11/15 6:15,11.69,0.36,7.71,4.45,455.82,0.63,1100.9,0.2,6
2019/11/15 6:30,11.7,0.38,7.71,4.41,444.6,0.63,1063.3,0,0
2019/11/15 6:45,11.71,0.37,7.7,4.38,442.57,0.64,1079.46,0,0
2019/11/15 7:00,11.73,0.35,7.7,4.36,441.98,0.61,1035.69,0,0
2019/11/15 7:15,11.73,0.34,7.69,4.36,443.39,0.62,1056.1,0.2,7.2
2019/11/15 7:30,11.73,0.33,7.68,4.36,444.74,0.64,1085.25,0.2,4.8
2019/11/15 7:45,11.73,0.33,7.68,4.37,446.01,0.61,1048.18,0,0
2019/11/15 8:00,11.73,0.32,7.69,4.38,448.13,0.62,1070.06,0,0
2019/11/15 8:15,11.71,0.32,7.7,4.42,444.85,0.62,1049.09,0,0
2019/11/15 8:30,11.71,0.34,7.69,4.44,436.07,0.62,1022.74,0,0
2019/11/15 8:45,11.72,0.33,7.7,4.44,428.92,0.61,997.02,0,0
2019/11/15 9:00,11.71,0.34,7.69,4.43,424.35,0.61,977.05,0,0
2019/11/15 9:15,11.71,0.34,7.69,4.43,420.83,0.62,977.47,0,0
2019/11/15 9:30,11.71,0.33,7.7,4.44,416.2,0.62,970.38,0,0
2019/11/15 9:45,11.71,0.31,7.7,4.46,412.7,0.61,950.93,0,1.2
2019/11/15 10:00,11.7,0.32,7.69,4.47,408.45,0.61,936.28,0.2,4.8
2019/11/15 10:15,11.7,0.31,7.69,4.5,404.41,0.62,930.34,0,0
2019/11/15 10:30,11.7,0.28,7.72,4.53,399.92,0.61,902.34,0,0
2019/11/15 10:45,11.69,0.29,7.71,4.57,398.48,0.6,883.67,0,0
2019/11/15 11:00,11.68,0.28,7.73,4.61,396.32,0.6,883.77,0,0
2019/11/15 11:15,11.66,0.27,7.73,4.65,392.67,0.61,881.88,0,0
2019/11/15 11:30,11.66,0.25,7.74,4.71,389.23,0.6,862.09,0,0
2019/11/15 11:45,11.65,0.24,7.75,4.77,387.02,0.6,862.45,0,0
2019/11/15 12:00,11.63,0.25,7.76,4.8,384.5,0.6,851.59,0,0
2019/11/15 12:15,11.64,0.23,7.78,4.85,381.8,0.6,843.66,0,0
2019/11/15 12:30,11.61,0.22,7.78,4.88,379.4,0.61,844.35,0,0
2019/11/15 12:45,11.59,0.24,7.77,4.92,377.75,0.61,838.38,0,0
2019/11/15 13:00,11.58,0.23,7.76,4.96,376.07,0.59,816.74,0,0
2019/11/15 13:15,11.56,0.22,7.78,4.99,373.83,0.6,814.34,0,0
2019/11/15 13:30,11.55,0.23,7.77,5.01,372.37,0.6,820.91,0,0
2019/11/15 13:45,11.54,0.23,7.77,5.03,369.99,0.6,807.76,0,0
2019/11/15 14:00,11.55,0.23,7.77,5.05,368.92,0.59,799.03,0,0
2019/11/15 14:15,11.53,0.23,7.78,5.08,367.92,0.59,794.02,0,0
2019/11/15 14:30,11.52,0.23,7.77,5.1,366.22,0.59,782.22,0,0
2019/11/15 14:45,11.52,0.22,7.78,5.12,364.74,0.59,778.19,0,0
2019/11/15 15:00,11.5,0.22,7.78,5.13,363,0.59,776.76,0,0
2019/11/15 15:15,11.49,0.22,7.78,5.14,361.58,0.59,774.58,0,0
2019/11/15 15:30,11.48,0.22,7.78,5.14,360.4,0.58,757.61,0,0
2019/11/15 15:45,11.49,0.22,7.78,5.14,359.45,0.59,771.79,0,0
2019/11/15 16:00,11.48,0.22,7.78,5.13,357.75,0.61,784.8,0,0
2019/11/15 16:15,11.49,0.22,7.78,5.12,356.69,0.6,764.86,0,0
2019/11/15 16:30,11.49,0.23,7.78,5.11,356.1,0.59,756.78,0,0
2019/11/15 16:45,11.49,0.22,7.78,5.1,354.68,0.58,746.05,0,0
2019/11/15 17:00,11.49,0.22,7.78,5.07,353.74,0.59,746.84,0,0
2019/11/15 17:15,11.5,0.22,7.77,5.06,353.12,0.59,749.35,0,0
2019/11/15 17:30,11.49,0.23,7.77,5.04,352.03,0.59,744.42,0,0
2019/11/15 17:45,11.5,0.22,7.78,5.02,351.15,0.58,728.61,0,0
2019/11/15 18:00,11.51,0.22,7.78,5,349.7,0.57,715.67,0,0
2019/11/15 18:15,11.51,0.25,7.77,4.98,349.57,0.58,726.97,0,0
2019/11/15 18:30,11.52,0.24,7.77,4.98,348.46,0.59,737.03,0,0
2019/11/15 18:45,11.52,0.24,7.77,4.96,347.91,0.59,733.74,0,0
2019/11/15 19:00,11.52,0.24,7.77,4.95,346.64,0.58,719.18,0,0
2019/11/15 19:15,11.53,0.23,7.78,4.93,345.74,0.58,720.24,0,0
2019/11/15 19:30,11.53,0.23,7.79,4.92,346.23,0.58,722,0,0
2019/11/15 19:45,11.54,0.24,7.77,4.9,345.8,0.59,724.2,0,0
2019/11/15 20:00,11.54,0.24,7.78,4.9,343.73,0.59,716.78,0,0
2019/11/15 20:15,11.54,0.23,7.78,4.89,342.94,0.58,711.33,0,0
2019/11/15 20:30,11.53,0.23,7.79,4.88,341.88,0.58,704.97,0,0
2019/11/15 20:45,11.54,0.23,7.79,4.88,342.56,0.58,710.77,0,0
2019/11/15 21:00,11.54,0.23,7.78,4.87,341.51,0.59,713.88,0,0
2019/11/15 21:15,11.54,0.24,7.78,4.87,341.08,0.59,709.64,0,0
2019/11/15 21:30,11.54,0.24,7.78,4.88,340.43,0.58,704.46,0,0
2019/11/15 21:45,11.53,0.24,7.78,4.88,339.16,0.58,699.22,0,0
2019/11/15 22:00,11.54,0.24,7.78,4.88,338.78,0.58,699.71,0,0
2019/11/15 22:15,11.53,0.24,7.78,4.89,337.59,0.59,700.31,0,0
2019/11/15 22:30,11.53,0.24,7.78,4.89,336.32,0.59,699.35,0,0
2019/11/15 22:45,11.53,0.24,7.78,4.9,336.3,0.58,695.14,0,0
2019/11/15 23:00,11.52,0.24,7.78,4.91,335.5,0.58,689.39,0,0
2019/11/15 23:15,11.52,0.23,7.8,4.92,335.3,0.58,681.64,0,0
2019/11/15 23:30,11.52,0.22,7.8,4.93,335.03,0.57,671.5,0,0
2019/11/15 23:45,11.52,0.22,7.81,4.94,334.06,0.58,681.62,0,0
2019/11/16 0:00,11.51,0.22,7.81,4.95,334.43,0.58,683.9,0,0
2019/11/16 0:15,11.5,0.22,7.8,4.96,334.14,0.58,687.82,0,0
2019/11/16 0:30,11.5,0.23,7.8,4.97,333.35,0.59,696.06,0,0
2019/11/16 0:45,11.5,0.23,7.8,4.99,332.62,0.58,682.36,0,0
2019/11/16 1:00,11.49,0.23,7.8,5,331.74,0.58,681.25,0,0
2019/11/16 1:15,11.48,0.23,7.8,5.01,331.61,0.58,678.33,0,3.6
2019/11/16 1:30,11.49,0.23,7.79,5.03,331.65,0.58,681.19,0.2,2.4
2019/11/16 1:45,11.48,0.23,7.79,5.04,332.26,0.58,680.62,0,0
2019/11/16 2:00,11.47,0.23,7.79,5.06,333.61,0.58,684,0.2,6
2019/11/16 2:15,11.48,0.22,7.8,5.08,336.77,0.58,693.26,0,0
2019/11/16 2:30,11.47,0.22,7.79,5.1,336.66,0.58,689.16,0,0
2019/11/16 2:45,11.45,0.22,7.8,5.12,335.42,0.58,691.89,0,0
2019/11/16 3:00,11.45,0.22,7.79,5.13,334.77,0.59,694.48,0,0
2019/11/16 3:15,11.44,0.22,7.8,5.14,333.55,0.59,691.92,0,0
2019/11/16 3:30,11.44,0.23,7.8,5.15,333.01,0.58,681.01,0,0
2019/11/16 3:45,11.44,0.22,7.79,5.16,333,0.59,694.38,0,0
2019/11/16 4:00,11.44,0.22,7.79,5.17,332.68,0.59,688.7,0,0
2019/11/16 4:15,11.44,0.22,7.8,5.18,331.92,0.59,688.85,0,0
2019/11/16 4:30,11.43,0.22,7.8,5.19,331.87,0.58,682.58,0,0
2019/11/16 4:45,11.42,0.23,7.8,5.2,331.06,0.58,679.35,0,0
2019/11/16 5:00,11.42,0.22,7.8,5.21,330.06,0.57,664.45,0,0
2019/11/16 5:15,11.42,0.22,7.81,5.21,329.01,0.57,659.46,0,0
2019/11/16 5:30,11.42,0.22,7.83,5.22,328.45,0.57,660.85,0,0
2019/11/16 5:45,11.42,0.22,7.8,5.23,327.33,0.58,663.3,0,0
2019/11/16 6:00,11.42,0.22,7.8,5.24,327.32,0.58,666.26,0,0
2019/11/16 6:15,11.42,0.23,7.8,5.25,327.5,0.59,674.33,0,0
2019/11/16 6:30,11.41,0.22,7.81,5.26,326.95,0.58,662.18,0,0
2019/11/16 6:45,11.41,0.23,7.8,5.28,326.35,0.58,663.74,0,0
2019/11/16 7:00,11.4,0.22,7.82,5.29,325.93,0.58,662.26,0,0
2019/11/16 7:15,11.39,0.23,7.81,5.3,324.75,0.58,660.37,0,0
2019/11/16 7:30,11.39,0.23,7.8,5.31,323.78,0.59,664.52,0,0
2019/11/16 7:45,11.39,0.23,7.81,5.32,325.47,0.57,652.13,0,0
2019/11/16 8:00,11.38,0.23,7.8,5.33,324.08,0.58,659.69,0,0
2019/11/16 8:15,11.37,0.22,7.81,5.34,322.02,0.58,648.8,0,0
2019/11/16 8:30,11.36,0.24,7.81,5.36,322.24,0.59,658.2,0,0
2019/11/16 8:45,11.36,0.23,7.81,5.37,321.05,0.58,648.05,0,0
2019/11/16 9:00,11.36,0.24,7.8,5.38,320.53,0.59,655.15,0,0
2019/11/16 9:15,11.36,0.24,7.8,5.4,320.59,0.58,644.93,0,0
2019/11/16 9:30,11.37,0.23,7.81,5.42,319.69,0.58,641.18,0,0
2019/11/16 9:45,11.36,0.24,7.81,5.44,319.85,0.58,649.97,0,0
2019/11/16 10:00,11.37,0.23,7.82,5.46,318.82,0.58,640.12,0,0
2019/11/16 10:15,11.36,0.23,7.81,5.48,318.2,0.58,642.01,0,0
2019/11/16 10:30,11.35,0.24,7.79,5.49,317.91,0.58,638.37,0,0
2019/11/16 10:45,11.34,0.26,7.81,5.52,317.98,0.59,647.28,0.2,6
2019/11/16 11:00,11.33,0.23,7.84,5.55,316.84,0.58,632.72,0,4.8
2019/11/16 11:15,11.33,0.22,7.85,5.57,315.85,0.58,633.89,0.2,3.6
2019/11/16 11:30,11.33,0.22,7.84,5.6,317.16,0.58,642.38,0.4,13.6
2019/11/16 11:45,11.32,0.23,7.81,5.62,317.82,0.59,645.03,0.2,2
2019/11/16 12:00,11.32,0.22,7.83,5.66,319.63,0.58,641.39,0,0
2019/11/16 12:15,11.32,0.22,7.85,5.69,320.47,0.58,651.65,0,0
2019/11/16 12:30,11.31,0.24,7.81,5.71,320.61,0.58,645.52,0,0
2019/11/16 12:45,11.29,0.23,7.83,5.74,319.32,0.57,632.97,0,0
2019/11/16 13:00,11.3,0.23,7.82,5.78,319.22,0.57,636.95,0,0
2019/11/16 13:15,11.27,0.23,7.82,5.79,319.21,0.59,654.02,0,0
2019/11/16 13:30,11.25,0.23,7.82,5.8,320.11,0.59,654.02,0,0
2019/11/16 13:45,11.23,0.23,7.82,5.8,319.37,0.59,653.27,0,0
2019/11/16 14:00,11.24,0.22,7.83,5.79,319.3,0.58,639.74,0,0
2019/11/16 14:15,11.24,0.22,7.84,5.79,317.99,0.58,639.48,0,0
2019/11/16 14:30,11.24,0.24,7.8,5.78,317.98,0.58,645.18,0,0
2019/11/16 14:45,11.24,0.23,7.81,5.78,316.65,0.59,642.95,0,0
2019/11/16 15:00,11.25,0.23,7.81,5.78,316.6,0.58,632.79,0,0
2019/11/16 15:15,11.24,0.23,7.81,5.78,316.28,0.58,635.06,0,0
2019/11/16 15:30,11.24,0.24,7.8,5.78,315.24,0.58,636.92,0,0
2019/11/16 15:45,11.24,0.24,7.8,5.78,314.63,0.58,630.26,0,0
2019/11/16 16:00,11.23,0.25,7.81,5.77,314.45,0.58,632.23,0,0
2019/11/16 16:15,11.23,0.27,7.81,5.76,313.81,0.59,638.8,0,0
2019/11/16 16:30,11.22,0.26,7.81,5.75,313.11,0.58,629.09,0,0
2019/11/16 16:45,11.23,0.25,7.8,5.74,313.56,0.59,635.48,0,0
2019/11/16 17:00,11.24,0.26,7.78,5.73,313.33,0.58,630.96,0,0
2019/11/16 17:15,11.26,0.25,7.79,5.71,312.68,0.58,622.69,0,0
2019/11/16 17:30,11.26,0.24,7.8,5.69,311.15,0.58,624.1,0,0
2019/11/16 17:45,11.26,0.23,7.81,5.67,311.63,0.58,620.79,0,0
2019/11/16 18:00,11.27,0.24,7.79,5.66,310.65,0.58,620.95,0,0
2019/11/16 18:15,11.28,0.23,7.8,5.65,309.38,0.58,616.45,0,0
2019/11/16 18:30,11.28,0.22,7.82,5.64,309.34,0.58,615.25,0,0
2019/11/16 18:45,11.28,0.22,7.82,5.63,308.65,0.58,615.59,0,0
2019/11/16 19:00,11.27,0.22,7.82,5.62,308.99,0.58,614.11,0,0
2019/11/16 19:15,11.29,0.22,7.83,5.62,307.17,0.58,607.77,0,0
2019/11/16 19:30,11.29,0.22,7.83,5.61,307.01,0.58,614.36,0,0
2019/11/16 19:45,11.29,0.22,7.83,5.61,307.48,0.59,625.6,0,0
2019/11/16 20:00,11.27,0.22,7.83,5.6,306.28,0.6,627.71,0,0
2019/11/16 20:15,11.28,0.22,7.83,5.6,305.56,0.59,611.95,0,0
2019/11/16 20:30,11.27,0.22,7.82,5.59,305.28,0.58,609.59,0,0
2019/11/16 20:45,11.28,0.22,7.83,5.59,305.41,0.58,607.82,0,0
2019/11/16 21:00,11.28,0.22,7.83,5.58,303.87,0.58,602.42,0,0
2019/11/16 21:15,11.27,0.22,7.83,5.58,303.78,0.59,609.94,0,0
2019/11/16 21:30,11.27,0.18,7.92,5.57,302.82,0.59,607.66,0,0
2019/11/16 21:45,11.27,0.21,7.87,5.56,302.56,0.59,607.57,0,0
2019/11/16 22:00,11.28,0.22,7.84,5.56,301.54,0.59,601.88,0,0
2019/11/16 22:15,11.28,0.21,7.85,5.55,300.48,0.58,592.68,0,0
2019/11/16 22:30,11.29,0.2,7.85,5.54,300.64,0.59,598.24,0,0
2019/11/16 22:45,11.29,0.2,7.86,5.53,301.31,0.59,601.34,0,0
2019/11/16 23:00,11.29,0.2,7.87,5.53,300.32,0.59,597.15,0,0
2019/11/16 23:15,11.29,0.21,7.86,5.52,300.56,0.58,590.27,0,0
2019/11/16 23:30,11.29,0.22,7.85,5.51,300.3,0.59,598.65,0,0
2019/11/16 23:45,11.29,0.22,7.84,5.5,299.52,0.58,594.55,0,0
2019/11/17 0:00,11.3,0.22,7.85,5.5,299.87,0.58,594.21,0,0
2019/11/17 0:15,11.3,0.22,7.86,5.49,298.74,0.58,586.67,0,0
2019/11/17 0:30,11.29,0.22,7.86,5.48,297.19,0.58,586.39,0,0
2019/11/17 0:45,11.31,0.22,7.87,5.48,297.16,0.57,575.98,0,0
2019/11/17 1:00,11.32,0.22,7.88,5.47,295.55,0.58,581.7,0,0
2019/11/17 1:15,11.31,0.22,7.87,5.47,295.67,0.59,586.17,0,0
2019/11/17 1:30,11.33,0.21,7.88,5.47,295.73,0.59,587.87,0,0
2019/11/17 1:45,11.33,0.21,7.89,5.46,294.67,0.58,580.26,0,0
2019/11/17 2:00,11.32,0.21,7.9,5.46,293.98,0.59,581.87,0,0
2019/11/17 2:15,11.33,0.22,7.89,5.46,293.47,0.59,579.25,0,0
2019/11/17 2:30,11.33,0.23,7.89,5.46,293.41,0.59,581.61,0,0
2019/11/17 2:45,11.33,0.24,7.88,5.46,293.73,0.59,579.89,0,0
2019/11/17 3:00,11.34,0.22,7.94,5.46,292.12,0.59,580.52,0,1.2
2019/11/17 3:15,11.35,0.25,7.93,5.46,292.86,0.58,575.87,0.2,4.8
2019/11/17 3:30,11.35,0.25,7.9,5.46,292.41,0.59,583.44,0,0
2019/11/17 3:45,11.36,0.23,7.92,5.46,290.53,0.59,573.79,0,0
2019/11/17 4:00,11.36,0.22,7.95,5.46,293.11,0.58,574.2,0,0
2019/11/17 4:15,11.35,0.18,8.01,5.46,293.61,0.58,577.62,0,4.8
2019/11/17 4:30,11.36,0.24,7.93,5.46,291.69,0.6,586.67,0.4,7.2
2019/11/17 4:45,11.37,0.2,7.99,5.46,295.96,0.59,593.45,1,30
2019/11/17 5:00,11.34,0.19,7.95,5.44,304.25,0.6,626.14,1.4,42
2019/11/17 5:15,11.34,0.22,7.89,5.45,322.9,0.6,677.9,1.4,42
2019/11/17 5:30,11.31,0.2,7.87,5.46,346.22,0.61,759.81,1.4,42
2019/11/17 5:45,11.36,0.22,7.83,5.45,357.4,0.62,792.98,1,32
2019/11/17 6:00,11.36,0.2,7.83,5.41,372.58,0.61,824.22,0.8,22
2019/11/17 6:15,11.37,0.19,7.83,5.42,371.01,0.59,798.17,0.4,13.5
2019/11/17 6:30,11.4,0.19,7.81,5.36,362.67,0.6,789,0.2,6.9
